gesture,ax,ay,az,gx,gy,gz,player
bowling,"[-1821, -2890, -3543, -2843, -2196, -1743, -1167, -709, -438, -222]","[-388, -252, 136, 299, 475, 390, 187, 145, 134, 84]","[-371, -986, -1284, -1151, -737, -527, -499, -478, -420, -429]","[9727, 12642, 11203, 7717, 3555, 520, 3053, 4739, 3035, 597]","[-25000, -25000, -25000, -25000, -22410, -18120, -18494, -16168, -12540, -10254]","[-5710, -5136, -7480, -8225, -10857, -5915, -939, -150, 73, -62]",wanlin
bowling,"[-2224, -3174, -3175, -2588, -2163, -1729, -1277, -807, -557, -384]","[-263, -181, -34, 197, 503, 245, 8, 59, -30, 36]","[-414, -730, -1107, -786, -384, -303, -427, -446, -380, -396]","[8532, 14569, 21127, 12349, 711, -5500, -74, 561, 3682, 10064]","[-25000, -25000, -25000, -25000, -15593, -15791, -20975, -18620, -12847, -10190]","[-15450, -13473, -6994, -7042, -10493, -2349, -295, -1668, -3490, -3461]",wanlin
bowling,"[-2019, -3028, -3454, -2897, -2611, -2400, -1875, -1374, -969, -738]","[-3, 157, 294, 359, 575, 326, 63, 68, 40, -2]","[-444, -892, -1267, -1142, -776, -519, -537, -521, -437, -346]","[4136, 4313, 2997, 6794, 6659, 5066, 6965, 5643, 3965, 4094]","[-25000, -25000, -25000, -25000, -20157, -17918, -19957, -19615, -16383, -13972]","[-10602, -10778, -11424, -10099, -6214, 1838, 4596, 4601, 3811, 5697]",wanlin
bowling,"[-2023, -3045, -3643, -2879, -2324, -2042, -1566, -1078, -728, -535]","[-181, 82, 269, 194, 391, 400, 65, 68, -24, 22]","[-727, -1068, -1436, -1136, -682, -338, -387, -435, -395, -365]","[9333, 7737, 6737, 6861, 6946, 5892, 6672, 3094, 460, 6182]","[-25000, -25000, -25000, -25000, -18204, -15003, -17708, -19293, -16395, -13549]","[-9921, -10348, -11262, -10520, -12451, -3261, 1795, 1426, -1564, -2703]",wanlin
bowling,"[-2128, -3168, -3532, -2702, -2193, -1875, -1379, -913, -602, -404]","[-198, -14, 11, 143, 236, 279, 129, 154, 95, 58]","[-587, -1065, -1438, -1113, -617, -284, -354, -415, -379, -332]","[8345, 14880, 14938, 9134, 491, 1636, 8373, 8516, 6052, 6013]","[-25000, -25000, -25000, -25000, -16255, -11083, -15496, -18156, -14822, -10618]","[-18054, -13660, -12362, -10665, -13726, -9880, -1992, -141, 354, 134]",wanlin
bowling,"[-2050, -3096, -3610, -2892, -2417, -2042, -1558, -1105, -806, -536]","[-189, 12, 272, 153, 344, 297, 113, 52, 5, -33]","[-627, -971, -1341, -1071, -659, -406, -430, -436, -396, -371]","[8324, 8626, 6445, 6797, 9878, 10405, 9110, 5999, 3692, 4384]","[-25000, -25000, -25000, -25000, -17220, -15509, -17963, -18005, -15987, -13669]","[-15169, -14938, -15325, -15211, -14106, -3946, 1610, 2626, 1140, 484]",wanlin
bowling,"[-1861, -2834, -3696, -3084, -2342, -1712, -1315, -855, -600, -500]","[45, 246, 654, 552, 484, 471, 365, 268, 192, 62]","[-633, -889, -1300, -1163, -719, -387, -300, -287, -202, -124]","[6785, 3796, 479, -1057, 4900, 12369, 14888, 13855, 8677, 3366]","[-25000, -25000, -25000, -25000, -20346, -12921, -12211, -13596, -11799, -10377]","[-13076, -15028, -17748, -19089, -17825, -9495, -1635, 3222, 5446, 5818]",wanlin
bowling,"[-1926, -3108, -3924, -3008, -1977, -1468, -989, -698, -466, -250]","[-240, -374, -230, 162, 343, 416, 256, 218, 129, -29]","[-593, -1042, -1718, -1539, -895, -406, -337, -327, -277, -225]","[12869, 19341, 20151, 9386, 3419, 5736, 10363, 10294, 3640, -2632]","[-25000, -25000, -25000, -25000, -19441, -9263, -10923, -12264, -10699, -9004]","[-16331, -15897, -12731, -11606, -15321, -9945, -559, 3054, 5093, 3156]",wanlin
bowling,"[-1831, -2919, -3568, -2517, -2061, -1603, -1157, -886, -548, -306]","[-237, -150, 165, 138, 390, 513, 226, 116, 83, 19]","[-653, -1314, -1986, -1639, -995, -552, -425, -410, -400, -324]","[12384, 17215, 17331, 11918, 6423, -295, 511, 6349, 8655, 8745]","[-25000, -25000, -25000, -25000, -22290, -15468, -14062, -16659, -14769, -12116]","[-10940, -10431, -8171, -11865, -13684, -12310, -3473, 1505, 1496, 2079]",wanlin
bowling,"[-2043, -3343, -3499, -2513, -2030, -1667, -1221, -870, -594, -373]","[-117, -29, 349, 187, 479, 305, 132, 103, 85, 27]","[-679, -1202, -1588, -1116, -621, -349, -398, -432, -416, -423]","[7938, 11082, 7981, 2586, 3685, 3564, 9472, 11731, 10445, 8437]","[-25000, -25000, -25000, -24650, -13305, -12728, -15018, -17233, -16577, -14822]","[-13023, -12790, -13067, -15540, -16985, -7029, -1849, 514, 1805, 2133]",wanlin
bowling,"[-1885, -3025, -3657, -2905, -2456, -2010, -1491, -975, -628, -419]","[-172, -86, 127, 167, 445, 461, 145, 138, 101, 48]","[-691, -1167, -1633, -1376, -849, -484, -504, -484, -409, -369]","[6478, 11973, 14343, 11413, 9044, 4105, 5908, 7045, 7053, 9964]","[-25000, -25000, -25000, -25000, -20138, -17577, -18723, -18990, -15408, -12321]","[-15515, -15773, -14592, -14383, -15106, -7945, -2393, -1383, -354, 164]",wanlin
bowling,"[-1962, -2598, -2713, -2423, -2229, -1902, -1476, -1018, -646, -400]","[-29, 55, 157, 12, 236, 268, 89, 43, 29, 69]","[-433, -794, -854, -682, -439, -347, -408, -407, -360, -324]","[5930, 6594, 9605, 12408, 11019, 5623, 2632, 1782, 3060, 5123]","[-25000, -25000, -25000, -25000, -19642, -19936, -20259, -17875, -13428, -10556]","[-10483, -10497, -8776, -7721, -7996, -2390, 424, -611, -1487, -1458]",wanlin
bowling,"[-1937, -3113, -3487, -2617, -2246, -1897, -1484, -1040, -685, -518]","[-87, -58, 146, 91, 419, 267, 32, 41, -8, 29]","[-730, -1262, -1656, -1242, -754, -432, -439, -438, -381, -328]","[6680, 10422, 8644, 9633, 9530, 6521, 6788, 1381, -668, 5056]","[-25000, -25000, -25000, -25000, -19241, -16015, -17938, -18792, -13721, -11033]","[-11304, -11091, -10064, -12570, -12305, -2504, 1725, 1615, -2098, -2527]",wanlin
bowling,"[-1948, -2596, -2594, -2130, -1771, -1521, -1194, -856, -599, -423]","[31, 148, 173, 121, 297, 288, 121, 67, 57, 32]","[-633, -901, -996, -796, -521, -323, -310, -336, -324, -314]","[6727, 7251, 8044, 10937, 10970, 7319, 4876, 2800, 1393, 2095]","[-25000, -25000, -25000, -25000, -15552, -13477, -13791, -14954, -12784, -10279]","[-10792, -10359, -8819, -9259, -7417, -1498, 2694, 2323, 814, -67]",wanlin
bowling,"[-1902, -2995, -3067, -2661, -2321, -2101, -1676, -1224, -828, -557]","[-427, -345, -379, -195, 27, -125, -135, -24, 51, 84]","[-305, -1076, -1683, -1194, -680, -429, -504, -530, -478, -381]","[10093, 12813, 10234, 8772, 6577, 10416, 12881, 9091, 4901, 6268]","[-25000, -25000, -25000, -25000, -15724, -14638, -19239, -20816, -16170, -10416]","[-13879, -10637, -12021, -15301, -13790, -7216, -2794, -2077, -3772, -4265]",wanlin
bowling,"[-1683, -2318, -2796, -2341, -1860, -1510, -1143, -854, -627, -424]","[-161, -163, -113, 83, 225, 274, 182, 93, 14, 37]","[-231, -654, -890, -912, -559, -356, -302, -274, -281, -274]","[3957, 8140, 12562, 15520, 14036, 9865, 6343, 3680, 3146, 4557]","[-24849, -25000, -25000, -25000, -23544, -18425, -17865, -14454, -11723, -9240]","[-10530, -10518, -10830, -8642, -7309, -3503, 535, 2153, 918, 698]",wanlin
bowling,"[-1838, -2903, -3244, -2422, -1874, -1627, -1193, -808, -581, -370]","[-236, -84, 347, 495, 377, 327, 193, 139, 94, 61]","[-962, -1508, -1641, -1236, -742, -390, -308, -338, -361, -305]","[8089, 15292, 12139, 4938, 3751, 6089, 7680, 7977, 7862, 7902]","[-25000, -25000, -25000, -25000, -17255, -9046, -10547, -14886, -16051, -15317]","[-12246, -13112, -13858, -13219, -12238, -7615, -989, 1757, 2730, 2787]",wanlin
bowling,"[-1816, -2680, -3212, -2495, 0, 0, -1236, -984, -695, -493]","[-292, -317, -73, -40, 0, 0, 126, 31, 36, 6]","[-665, -1159, -1376, -1093, 0, 0, -378, -390, -392, -389]","[9498, 13029, 11138, 7560, 0, 0, 7774, 9535, 8705, 5964]","[-25000, -25000, -25000, -25000, 0, 0, -12433, -14248, -15108, -14217]","[-9993, -9264, -9219, -11135, 0, 0, -2310, 802, 833, 461]",wanlin
bowling,"[-1657, -2515, -3012, -2360, -1771, -1389, -1071, -834, -591, -321]","[-233, -287, -57, 73, 248, 462, 322, 68, -22, -39]","[-403, -812, -1184, -1080, -684, -397, -290, -355, -410, -405]","[3904, 13482, 23032, 25000, 19444, 7942, -1474, -3199, 375, 2977]","[-24260, -25000, -25000, -25000, -20862, -12866, -11020, -14440, -16251, -13097]","[-13772, -14236, -13077, -9598, -8856, -6389, 1268, 3596, 2596, 537]",wanlin
bowling,"[-1731, -2549, -3071, -2669, -2092, -1659, -1260, -908, -654, -490]","[-174, -170, 0, 142, 306, 424, 277, 172, 110, 71]","[-627, -895, -1013, -869, -582, -345, -275, -257, -255, -223]","[3043, 8420, 10659, 11493, 11141, 9820, 9821, 10200, 8378, 6191]","[-25000, -25000, -25000, -25000, -18246, -13156, -13192, -12816, -12407, -11324]","[-12054, -11935, -12649, -14162, -15843, -9813, -1245, 3054, 4049, 3919]",wanlin
bowling,"[-1910, -2560, -3048, -2885, -2338, -1866, -1345, -917, -646, -389]","[-359, -237, -92, 83, 219, 285, 145, 91, 61, 56]","[-643, -1097, -1404, -1322, -979, -683, -562, -485, -427, -417]","[7903, 15618, 18506, 17197, 10851, 6293, 4882, 6195, 7497, 8442]","[-25000, -25000, -25000, -25000, -25000, -19959, -18144, -16773, -14336, -10850]","[-14632, -15544, -13638, -10129, -9331, -7229, -3026, -1059, -199, 41]",wanlin
bowling,"[-1947, -3226, -3658, -2553, -1821, -1337, -990, -731, -536, -353]","[-363, -405, -228, -12, 313, 242, 158, 102, -2, -79]","[-856, -1647, -2196, -1656, -1114, -736, -553, -406, -290, -282]","[15652, 19344, 17715, 11574, 8976, 11138, 11116, 7579, -243, -5149]","[-25000, -25000, -25000, -25000, -20326, -15704, -12797, -11982, -11354, -10503]","[-7615, -4565, -5149, -6149, -5494, 267, 6406, 9554, 9236, 6883]",wanlin
bowling,"[-1904, -2945, -3758, -2487, -1740, -1360, -938, -794, -537, -357]","[-125, 0, 388, 253, 335, 417, 282, 139, 72, 2]","[-776, -1247, -1575, -1295, -807, -418, -250, -220, -223, -200]","[11897, 12868, 12469, 8703, 8361, 9620, 10255, 10672, 6801, 1168]","[-25000, -25000, -25000, -25000, -18514, -11161, -8863, -10287, -12446, -12344]","[-10464, -11868, -12210, -10793, -12973, -8126, 1899, 6403, 6781, 4748]",wanlin
bowling,"[-2187, -3213, -3924, -3894, -3213, -2621, -1767, -1091, -719, -386]","[-174, 77, -50, 54, 245, 321, 144, 174, 109, 99]","[-612, -1314, -1946, -1942, -1272, -799, -858, -766, -520, -430]","[7668, 11851, 14081, 13116, 3968, 4109, 10473, 14736, 14629, 14368]","[-25000, -25000, -25000, -25000, -20821, -16940, -21216, -21549, -18188, -13515]","[-17995, -18454, -19526, -18260, -20362, -17608, -9083, -3784, 186, -992]",wanlin
bowling,"[-1916, -3002, -3841, -2889, -2184, -1649, -1224, -875, -613, -393]","[154, 252, 736, 725, 708, 620, 308, 183, 112, 24]","[-741, -1337, -1831, -1395, -832, -473, -379, -362, -290, -214]","[6814, 7572, 9504, 6852, 7503, 6196, 8661, 9977, 6489, 2942]","[-25000, -25000, -25000, -25000, -22652, -15830, -15146, -15868, -12997, -10849]","[-14898, -18114, -18775, -17226, -18312, -10901, -836, 2455, 2404, 1937]",wanlin
bowling,"[-1851, -2886, -3397, -2822, -2220, -1788, -1382, -935, -638, -391]","[-54, 176, 426, 373, 350, 433, 254, 169, 134, 80]","[-526, -939, -1161, -988, -674, -380, -351, -391, -378, -364]","[7338, 9601, 11176, 9903, 7802, 6311, 6135, 7995, 7247, 7674]","[-24827, -25000, -25000, -25000, -19160, -13457, -15031, -16694, -14180, -11718]","[-14191, -17458, -18633, -15861, -15479, -11378, -3626, -580, 447, 719]",wanlin
bowling,"[-1889, -2916, -3215, -2606, -1989, -1636, -1243, -910, -625, -413]","[-211, 1, 144, 215, 379, 319, 203, 105, 45, 54]","[-725, -1248, -1524, -1133, -653, -361, -342, -357, -373, -373]","[12686, 18798, 19046, 16599, 4568, -952, -36, 1852, 5023, 9338]","[-24128, -25000, -25000, -25000, -22015, -14616, -15742, -17106, -15136, -11484]","[-13145, -10957, -8867, -7609, -9971, -7946, -3748, -1617, -1741, -1356]",wanlin
bowling,"[-1786, -2763, -3166, -2497, -1976, -1673, -1336, -881, -549, -398]","[-115, -63, 71, 27, 300, 492, 255, 71, 63, 9]","[-566, -924, -1251, -1104, -700, -360, -349, -421, -393, -299]","[8915, 13373, 16400, 22437, 17075, 7713, 630, 182, 1313, 2693]","[-25000, -25000, -25000, -25000, -22078, -14130, -15060, -17796, -14122, -9579]","[-14409, -13974, -11831, -6834, -7558, -5120, 3787, 4560, 2415, 1557]",wanlin
bowling,"[-1871, -2905, -3172, -2381, -1943, -1630, -1236, -832, -562, -395]","[-56, 213, 533, 424, 490, 460, 206, 202, 146, 70]","[-684, -1138, -1341, -1042, -568, -268, -303, -373, -360, -318]","[9202, 11524, 7054, 4981, 4945, 3581, 8070, 11225, 10492, 11571]","[-25000, -25000, -25000, -25000, -13074, -8993, -12414, -15649, -13369, -10610]","[-14701, -15559, -16505, -16991, -18382, -10754, -3446, -1013, 545, 1434]",wanlin
bowling,"[-1861, -2989, -3106, -2696, -2277, -1672, -1098, -863, -607, -402]","[-136, -179, 37, 301, 482, 245, 162, 133, 80, 36]","[-821, -1492, -1889, -1459, -989, -665, -523, -439, -401, -381]","[12321, 14616, 15394, 9699, 1733, 1934, 4525, 6579, 5571, 5070]","[-25000, -25000, -25000, -25000, -25000, -21846, -18430, -16119, -14812, -12548]","[-6140, -5671, -7679, -9865, -10375, -5443, -1400, 863, 1466, 1615]",wanlin
bowling,"[-1749, -3074, -3188, -2839, -2709, -2363, -1870, -1454, -1046, -672]","[-502, 237, 416, 417, 312, 128, 56, 139, 209, 243]","[-380, -1217, -1628, -1421, -965, -610, -631, -626, -600, -573]","[14344, 11528, 8961, 7724, 2420, 1436, 5098, 4883, 3735, 5912]","[-22317, -25000, -25000, -25000, -19447, -17905, -22356, -23486, -19495, -14180]","[-12112, -11718, -11713, -13061, -13416, -11045, -9073, -8185, -9272, -7992]",wanlin
bowling,"[-2025, -3014, -3315, -2404, -2012, -1682, -1209, -779, -530, -391]","[-70, 232, 437, 302, 428, 488, 184, 167, 124, 44]","[-650, -989, -1094, -894, -433, -167, -244, -308, -264, -229]","[9682, 12383, 9130, 6339, 6904, 7444, 9580, 7751, 2545, 3457]","[-25000, -25000, -25000, -25000, -13105, -11272, -15084, -15858, -10872, -7432]","[-15989, -16235, -15633, -14245, -16038, -6872, -585, 288, -379, -1331]",wanlin
bowling,"[-1681, -2346, -2656, -2574, -2673, -2354, -1847, -1396, -965, -640]","[27, 151, 118, 165, 460, 554, 315, 231, 154, 113]","[-469, -873, -1108, -1129, -739, -567, -647, -646, -601, -561]","[7603, 4729, 10504, 12081, 9120, 2256, 1416, 4211, 7361, 11735]","[-24946, -25000, -25000, -24995, -16988, -19449, -24292, -24750, -20609, -15845]","[-11421, -11864, -13100, -9836, -14090, -12179, -9640, -8017, -6274, -4593]",wanlin
bowling,"[-1969, -2988, -3360, -2658, -2290, -1912, -1179, -834, -606, -369]","[-55, 87, 379, 377, 526, 377, 144, 180, 104, -25]","[-615, -858, -1018, -833, -395, -237, -427, -448, -386, -309]","[4109, 9248, 7300, 6434, 7100, 10834, 17400, 17696, 9373, 3141]","[-25000, -25000, -25000, -23324, -10447, -10419, -16984, -16338, -13513, -9943]","[-17983, -20123, -22296, -21823, -20199, -9344, -1293, 3714, 6099, 4863]",wanlin
bowling,"[-1892, -2869, -3255, -2249, -1721, -1405, -1066, -750, -554, -392]","[-105, 20, 308, 262, 346, 376, 208, 167, 106, -2]","[-564, -971, -1160, -889, -493, -192, -220, -307, -337, -369]","[7235, 13856, 14007, 9300, 8481, 8449, 11145, 9822, 3695, -22]","[-25000, -25000, -25000, -25000, -10451, -6267, -9615, -15106, -14873, -12360]","[-19740, -20278, -18254, -14693, -15494, -8511, -543, 2093, 2642, 1075]",wanlin
bowling,"[-2167, -2495, -2714, -2498, -2011, -1409, -983, -737, -522, -374]","[-19, -124, -65, 107, 270, 202, 124, 105, 133, 153]","[-635, -786, -796, -640, -554, -475, -418, -361, -359, -388]","[2950, 6268, 9883, 12057, 7366, 2008, 2876, 6498, 9720, 9015]","[-25000, -25000, -25000, -21745, -20606, -18501, -15866, -13058, -10832, -11700]","[-11722, -12401, -14194, -14148, -10073, -7461, -6056, -4801, -3337, -1533]",wanlin
bowling,"[-1944, -2780, -2996, -2529, -2251, -1756, -1316, -873, -567, -403]","[-115, 38, 164, 321, 394, 393, 210, 176, 121, 57]","[-442, -781, -905, -729, -429, -279, -365, -404, -370, -307]","[4680, 11017, 12905, 12221, 9360, 6884, 8091, 7599, 4919, 4953]","[-23019, -25000, -25000, -21784, -13183, -10742, -15124, -17052, -13486, -9522]","[-19919, -20142, -20007, -20045, -18892, -12102, -3955, -1400, -1047, -1544]",wanlin
bowling,"[-1925, -2704, -2718, -2179, -1898, -1529, -1158, -810, -529, -351]","[-25, 102, 335, 346, 322, 200, 170, 224, 201, 139]","[-559, -805, -973, -784, -429, -280, -312, -357, -335, -300]","[8268, 13314, 10867, 3540, 592, 6085, 13649, 14006, 9675, 6212]","[-22618, -25000, -25000, -20848, -9403, -7094, -9289, -12410, -12652, -10927]","[-18546, -19106, -18860, -17515, -17551, -12043, -6791, -3455, -1245, -1374]",wanlin
bowling,"[-1980, -2569, -2854, -2232, -1562, -1351, -1100, -860, -622, -416]","[-88, 101, 128, 299, 353, 170, -25, 84, 28, 31]","[-962, -1368, -1400, -1129, -640, -267, -178, -246, -263, -284]","[16137, 15767, 17320, 16448, 8992, 5049, 9865, 10403, 5771, 4692]","[-25000, -25000, -25000, -25000, -18710, -7669, -9598, -13479, -12563, -10251]","[-17067, -14765, -16710, -13000, -12484, -11471, -5305, -1573, 382, -2004]",wanlin
bowling,"[-2142, -2875, -2963, -2560, -2004, -1558, -1105, -707, -591, -397]","[-174, -279, -175, 295, 297, 316, 232, 155, 60, 49]","[-1275, -1699, -1987, -1353, -723, -460, -358, -219, -123, -115]","[18328, 14578, 13059, 5783, -473, 4438, 8995, 12407, 16299, 17584]","[-25000, -25000, -25000, -25000, -13141, -10720, -10884, -9354, -7847, -8599]","[-8655, -14675, -18693, -21560, -23698, -17312, -11499, -7351, -4597, -3516]",wanlin
bowling,"[-1864, -2420, -3025, -2446, -1541, -1039, -903, -874, -670, -520]","[113, 200, 369, 483, 320, 182, 44, 131, -49, 35]","[-588, -796, -806, -643, -608, -284, 32, 40, -63, -61]","[1198, 5542, 10244, 9497, 13430, 12574, 10689, 9241, 7016, 8019]","[-20911, -25000, -25000, -21089, -13608, -5572, -2403, -7756, -12039, -9777]","[-24133, -24893, -25000, -25000, -17648, -10575, -7249, -2459, -1720, -3927]",wanlin
bowling,"[-2077, -2968, -2939, -2293, -1718, -1346, -1011, -703, -453, -285]","[-176, -151, 124, 92, 301, 407, 228, 92, 57, 41]","[-651, -972, -1068, -825, -545, -304, -289, -331, -354, -335]","[11411, 18878, 19460, 17146, 14674, 9579, 6078, 4383, 1981, 1661]","[-25000, -25000, -25000, -25000, -19653, -14323, -12864, -14278, -12584, -9681]","[-17280, -17377, -14875, -9736, -8995, -3534, 3147, 3690, 2502, 1066]",wanlin
reload,"[931, 931, 931, 931, 0, 220, 252, 311, 256, 198]","[-1227, -1227, -1227, -1227, 0, -81, -193, -186, -147, -38]","[276, 276, 276, 276, 0, 583, 611, 485, 476, 451]","[-4088, -4088, -4088, -4088, 0, 1756, -209, 1024, 3075, 2402]","[3688, 3688, 3688, 3688, 0, 1937, -2224, -2105, -2051, -3517]","[1287, 1287, 1287, 1287, 0, 1980, 270, 449, -80, -869]",wanlin
reload,"[-1203, -1332, -428, -428, -428, -428, -428, 253, 184, 430]","[365, -172, -143, -143, -143, -143, -143, 499, 302, -95]","[702, 441, 255, 255, 255, 255, 255, 393, 481, 441]","[-4203, -12763, -4879, -4879, -4879, -4879, -4879, 7469, 2111, 259]","[7395, -1290, 3461, 3461, 3461, 3461, 3461, -3959, -6956, -4004]","[8644, 10781, 5572, 5572, 5572, 5572, 5572, -1797, 403, 988]",wanlin
reload,"[1149, 103, 137, 140, 229, 210, 251, 284, 206, 143]","[-1247, -755, 624, 876, 99, -19, -87, -65, -27, -2]","[541, 1092, 335, 521, 492, 592, 520, 452, 517, 444]","[-1862, 2904, -877, 4984, -878, 362, -737, 1332, 2224, 1372]","[3429, 4814, -77, 1225, -4264, -1726, -3898, -3228, -3121, -5482]","[2230, -5574, -12291, 1557, 1293, 3694, 2964, 3080, 2793, 1772]",wanlin
reload,"[1012, 297, 297, 15, 17, 148, 154, 181, 131, 63]","[-1033, -897, -897, 698, 209, -101, -40, -85, -74, 35]","[607, 1159, 1159, 542, 606, 546, 565, 485, 472, 469]","[5719, 6297, 6297, 7842, -644, 350, -268, -2013, 1209, 1381]","[1129, 4617, 4617, 3216, -6501, -2737, -1772, -2501, -2020, -3318]","[7390, 733, 733, 3721, 179, 1089, -840, -1986, -1550, -1310]",wanlin
reload,"[1121, 1121, 117, 117, 188, 184, 206, 208, 176, 147]","[-1557, -1557, 380, 380, 106, -51, -35, -156, -72, -22]","[416, 416, 429, 429, 521, 554, 560, 520, 492, 450]","[3917, 3917, 746, 746, -1998, -976, -3342, -1145, 1427, -447]","[4742, 4742, -3268, -3268, -4383, -1874, -2537, -3907, -4168, -4651]","[6701, 6701, -5948, -5948, 376, 884, 269, -151, -1304, -1554]",wanlin
reload,"[956, 835, 835, 835, 370, 442, 575, 857, 763, -1102]","[-1238, -1119, -1119, -1119, -129, -198, -197, -172, -360, -657]","[157, 574, 574, 574, 611, 594, 551, 689, 122, 64]","[-6408, 775, 775, 775, -2513, -2062, -1760, -2429, -4843, 10087]","[-7001, 2146, 2146, 2146, -2214, -2233, -2967, -584, -6266, 9795]","[-3875, -9250, -9250, -9250, 2266, 1394, -1635, -3199, -6138, -10441]",wanlin
reload,"[-1353, -1353, 270, 1093, 1093, 1093, 1093, 543, 618, 716]","[715, 715, 275, -1221, -1221, -1221, -1221, -256, -225, -87]","[283, 283, 326, 625, 625, 625, 625, 611, 413, 391]","[-13802, -13802, -16116, -2063, -2063, -2063, -2063, 1401, 1153, 540]","[4433, 4433, 6899, -1412, -1412, -1412, -1412, -4521, -5252, -1101]","[12300, 12300, 3550, 1879, 1879, 1879, 1879, 928, 72, -961]",wanlin
reload,"[1297, 14, 14, 245, 449, 359, 333, 301, 258, 176]","[-1838, -614, -614, 701, 45, -124, -147, -21, -73, 0]","[194, 1278, 1278, 483, 447, 573, 499, 409, 384, 422]","[-1390, -849, -849, 5555, -2428, -1328, -3479, -823, -746, -1080]","[1071, 1321, 1321, -2651, -3474, -244, -2432, -3627, -2615, -3939]","[3594, -4791, -4791, 871, 205, 5, -1471, -2028, -1641, -3286]",wanlin
reload,"[8, -444, -649, -1230, -682, 170, 170, 1519, 376, 241]","[-578, 241, -76, 181, -110, 87, 87, -1521, -290, 517]","[136, 593, 360, 627, 524, 563, 563, 344, 641, 403]","[-24967, -1573, -3484, 1972, -2777, -1196, -1196, 16582, -6411, 1885]","[1723, 1557, -858, 4010, 2064, 6237, 6237, 9850, -6288, -666]","[3913, 7302, 8011, 7901, 4184, 4464, 4464, 1284, -7107, -4097]",wanlin
